round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
142,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,295,125
143,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,296,126
144,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,297,127
145,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,298,128
146,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,299,129
147,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,300,130
148,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,310,130
149,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,311,131
150,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,312,132
151,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,322,132
152,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,332,132
153,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,333,133
154,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,334,134
155,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,335,135
156,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,336,136
157,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,346,136
158,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,347,137
159,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,348,138
160,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,349,139
161,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,350,140
162,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,351,141
163,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,352,142
164,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,353,143
165,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,354,144
166,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,355,145
167,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,356,146
168,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,357,147
169,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,358,148
170,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,359,149
171,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,360,150
172,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,361,151
173,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,371,151
174,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,372,152
175,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,373,153
176,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,374,154
177,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,375,155
178,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,376,156
179,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,377,157
180,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,378,158
181,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,379,159
182,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,380,160
183,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,390,160
184,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,391,161
185,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,392,162
186,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,393,163
187,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,394,164
188,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,395,165
189,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,396,166
190,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,397,167
191,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,398,168
192,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,399,169
193,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,400,170
194,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,401,171
195,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,402,172
196,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,403,173
197,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,404,174
198,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,405,175
199,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,406,176
200,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,407,177
201,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,408,178
202,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,409,179
203,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,410,180
204,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,411,181
205,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,412,182
206,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,413,183
207,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,414,184
208,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,415,185
209,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,416,186
210,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,417,187
211,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,418,188
212,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,419,189
213,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,420,190
214,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,421,191
215,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,422,192
216,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,423,193
217,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,424,194
218,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,425,195
219,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,426,196
220,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,427,197
221,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,428,198
222,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,429,199
223,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,430,200
224,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,431,201
225,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,432,202
226,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,433,203
227,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,443,203
228,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,444,204
229,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,454,204
230,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,464,204
231,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,474,204
232,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,475,205
233,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,485,205
234,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,486,206
235,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,496,206
236,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,497,207
237,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,498,208
238,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,499,209
239,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,500,210
240,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,501,211
241,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,502,212
242,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,503,213
243,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,504,214
244,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,505,215
245,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,506,216
246,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,507,217
247,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,517,217
248,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,518,218
249,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,528,218
250,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,529,219
251,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,530,220
252,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,531,221
253,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,532,222
254,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,533,223
255,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,534,224
256,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,535,225
257,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,545,225
258,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,546,226
259,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,547,227
260,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,557,227
261,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,558,228
262,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,559,229
263,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,560,230
264,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,561,231
265,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,562,232
266,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,563,233
267,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,564,234
268,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,565,235
269,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,566,236
270,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,567,237
271,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,568,238
272,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,569,239
273,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,579,239
274,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,580,240
275,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,581,241
276,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,582,242
277,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,583,243
278,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,584,244
279,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,585,245
280,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,586,246
281,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,587,247
282,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,588,248
283,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,589,249
