round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
140,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1400
141,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1410
142,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1420
143,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1430
144,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1440
145,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1450
146,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1460
147,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1470
148,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1480
149,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1490
150,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1500
151,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1510
152,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1520
153,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1530
154,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1540
155,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1550
156,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1560
157,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1570
158,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1580
159,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1590
160,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1600
161,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1610
162,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1620
163,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1630
164,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1640
165,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1650
166,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1660
167,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1670
168,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1680
169,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1690
170,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1700
171,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1710
172,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1720
173,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1730
174,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1740
175,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1750
176,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1760
177,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1770
178,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1780
179,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1790
180,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1800
181,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1810
182,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1820
183,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1830
184,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1840
185,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1850
186,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1860
187,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1870
188,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1880
189,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1890
190,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1900
191,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1910
192,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1920
193,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1930
194,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1940
195,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1950
196,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1960
197,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1970
198,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1980
199,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1990
200,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2000
201,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2010
202,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2020
203,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2030
204,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2040
205,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2050
206,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2060
207,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2070
208,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2080
209,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2090
210,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2100
211,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2110
212,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2120
213,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2130
214,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2140
215,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2150
216,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2160
217,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2170
218,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2180
219,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2190
220,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2200
221,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2210
222,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2220
223,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2230
224,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2240
225,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2250
226,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2260
227,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2270
228,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2280
229,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2290
230,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2300
231,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2310
232,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2320
233,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2330
234,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2340
235,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2350
236,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2360
237,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2370
238,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2380
239,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2390
240,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2400
241,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2410
242,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2420
243,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2430
244,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2440
245,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2450
246,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2460
247,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2470
248,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2480
249,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2490
250,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2500
251,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2510
252,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2520
253,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2530
254,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2540
255,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2550
256,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2560
257,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2570
258,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2580
259,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2590
260,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2600
261,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2610
262,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2620
263,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2630
264,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2640
265,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2650
266,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2660
267,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2670
268,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2680
269,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2690
270,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2700
271,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2710
272,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2720
273,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2730
274,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2740
275,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2750
276,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2760
277,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2770
278,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,2780
